Date,Market Occupancy,Market occupancy (last year today),Market occupancy (last year final),7-day market pickup,7-day market pickup (last year today),Market 25th Percentile Price,Market 50th Percentile Price,Market 75th Percentile Price,Market 90th Percentile Price,Median Booked Price,Number of Bookings,dates_stly,market_occupancy_change,market_pickup_change,Last Seen Price,Final Price,Your Booked Occupancy,Prices with Default Customization,booked_occupancy,unavailable_occupancy,Holiday/Event,Upcoming Booking,Last Year Booking
2027-01-29,0.0,0.0,72.7,0.0,0.0,390.0,473.0,616.0,770.0,,0.0,"Fri, Jan 30 2026",0.0,0.0,606.0,609.0,0.0,652.0,0.0,0.0,,,
2027-01-30,0.0,0.0,78.0,0.0,0.0,345.0,417.0,546.0,666.0,,0.0,"Sat, Jan 31 2026",0.0,0.0,603.0,607.0,0.0,650.0,0.0,0.0,,,
2027-01-31,0.0,0.0,26.0,0.0,0.0,286.0,368.0,441.0,585.0,,0.0,"Sun, Feb 01 2026",0.0,0.0,409.0,411.0,0.0,440.0,0.0,0.0,,,
2027-02-01,0.0,0.0,11.6,0.0,0.0,276.0,352.0,424.0,524.0,,0.0,"Mon, Feb 02 2026",0.0,0.0,346.0,348.0,0.0,373.0,0.0,0.0,,,
2027-02-02,0.0,0.0,9.3,0.0,0.0,281.0,350.0,424.0,542.0,,0.0,"Tue, Feb 03 2026",0.0,0.0,339.0,339.0,0.0,353.0,0.0,0.0,,,
2027-02-03,2.3,0.0,12.6,0.0,0.0,294.0,376.0,448.0,563.0,,2.0,"Wed, Feb 04 2026",2.3,0.0,428.0,431.0,0.0,461.0,0.0,0.0,,,
2027-02-04,1.2,0.0,21.9,0.0,0.0,370.0,441.0,576.0,665.0,,1.0,"Thu, Feb 05 2026",1.2,0.0,425.0,428.0,0.0,458.0,0.0,0.0,,,
2027-02-05,1.2,0.0,65.7,0.0,0.0,409.0,518.0,690.0,818.0,,1.0,"Fri, Feb 06 2026",1.2,0.0,663.0,668.0,0.0,715.0,0.0,0.0,,,491
2027-02-06,1.2,0.0,68.6,0.0,0.0,375.0,476.0,610.0,723.0,,1.0,"Sat, Feb 07 2026",1.2,0.0,738.0,738.0,0.0,785.0,0.0,0.0,,,491
2027-02-07,0.0,0.0,37.1,0.0,0.0,314.0,400.0,524.0,646.0,,0.0,"Sun, Feb 08 2026",0.0,0.0,695.0,695.0,0.0,451.0,0.0,0.0,,,320
2027-02-08,0.0,0.0,18.2,0.0,0.0,298.0,388.0,470.0,569.0,,0.0,"Mon, Feb 09 2026",0.0,0.0,461.0,461.0,0.0,479.0,0.0,0.0,,,
2027-02-09,0.0,0.0,14.0,0.0,0.0,299.0,382.0,491.0,599.0,,0.0,"Tue, Feb 10 2026",0.0,0.0,381.0,384.0,0.0,411.0,0.0,0.0,,,308
2027-02-10,0.0,0.0,12.2,0.0,0.0,328.0,422.0,573.0,806.0,,0.0,"Wed, Feb 11 2026",0.0,0.0,510.0,513.0,0.0,549.0,0.0,0.0,,,383
2027-02-11,0.0,0.0,26.1,0.0,0.0,398.0,574.0,851.0,1134.0,,0.0,"Thu, Feb 12 2026",0.0,0.0,591.0,593.0,0.0,635.0,0.0,0.0,,,357
2027-02-12,0.0,1.0,79.2,0.0,0.0,447.0,665.0,1062.0,1526.0,,0.0,"Fri, Feb 13 2026",-1.0,0.0,1570.0,1578.0,0.0,1689.0,0.0,0.0,Presidents Day,,
2027-02-13,1.2,1.0,96.2,0.0,0.0,412.0,608.0,964.0,1498.0,,1.0,"Sat, Feb 14 2026",0.2,0.0,1498.0,1506.0,0.0,1613.0,0.0,0.0,Presidents Day,,939
2027-02-14,2.4,1.0,92.3,0.0,1.0,374.0,484.0,784.0,1129.0,,2.0,"Sun, Feb 15 2026",1.4,-1.0,1818.0,1808.0,0.0,1936.0,0.0,0.0,Presidents Day,,1100
2027-02-15,2.4,0.0,62.6,0.0,0.0,325.0,391.0,499.0,663.0,,2.0,"Mon, Feb 16 2026",2.4,0.0,496.0,498.0,0.0,534.0,0.0,0.0,,,419
2027-02-16,2.4,0.0,44.0,0.0,0.0,317.0,388.0,488.0,603.0,,2.0,"Tue, Feb 17 2026",2.4,0.0,457.0,461.0,0.0,493.0,0.0,0.0,,,320
2027-02-17,2.4,0.0,38.8,0.0,0.0,340.0,408.0,529.0,618.0,,2.0,"Wed, Feb 18 2026",2.4,0.0,471.0,474.0,0.0,507.0,0.0,0.0,,,320
2027-02-18,2.3,0.0,55.1,0.0,0.0,393.0,492.0,634.0,740.0,,2.0,"Thu, Feb 19 2026",2.3,0.0,516.0,519.0,0.0,556.0,0.0,0.0,,,378
2027-02-19,2.3,0.0,86.0,0.0,0.0,415.0,556.0,748.0,878.0,,2.0,"Fri, Feb 20 2026",2.3,0.0,859.0,863.0,0.0,924.0,0.0,0.0,,,
2027-02-20,1.2,0.0,86.6,0.0,0.0,378.0,480.0,642.0,828.0,,1.0,"Sat, Feb 21 2026",1.2,0.0,785.0,790.0,0.0,846.0,0.0,0.0,,,656
2027-02-21,0.0,0.0,30.9,0.0,0.0,311.0,396.0,506.0,650.0,,0.0,"Sun, Feb 22 2026",0.0,0.0,695.0,695.0,0.0,479.0,0.0,0.0,,,319
2027-02-22,0.0,0.0,18.8,0.0,0.0,298.0,370.0,450.0,555.0,,0.0,"Mon, Feb 23 2026",0.0,0.0,440.0,443.0,0.0,474.0,0.0,0.0,,,
2027-02-23,0.0,0.0,15.1,0.0,0.0,296.0,360.0,448.0,551.0,,0.0,"Tue, Feb 24 2026",0.0,0.0,378.0,380.0,0.0,407.0,0.0,0.0,,,317
2027-02-24,0.0,0.0,16.3,0.0,0.0,308.0,387.0,460.0,565.0,,0.0,"Wed, Feb 25 2026",0.0,0.0,388.0,391.0,0.0,418.0,0.0,0.0,,,308
2027-02-25,0.0,0.0,27.1,0.0,0.0,372.0,425.0,566.0,646.0,,0.0,"Thu, Feb 26 2026",0.0,0.0,437.0,440.0,0.0,471.0,0.0,0.0,,,308
2027-02-26,0.0,0.0,59.0,0.0,0.0,398.0,478.0,648.0,799.0,,0.0,"Fri, Feb 27 2026",0.0,0.0,647.0,652.0,0.0,698.0,0.0,0.0,,,457
2027-02-27,0.0,0.0,62.0,0.0,0.0,348.0,402.0,556.0,659.0,,0.0,"Sat, Feb 28 2026",0.0,0.0,633.0,637.0,0.0,682.0,0.0,0.0,,,457
2027-02-28,0.0,0.0,23.7,0.0,0.0,280.0,361.0,422.0,569.0,,0.0,"Sun, Mar 01 2026",0.0,0.0,429.0,429.0,0.0,459.0,0.0,0.0,,,
2027-03-01,0.0,0.0,12.8,0.0,0.0,274.0,337.0,412.0,528.0,,0.0,"Mon, Mar 02 2026",0.0,0.0,388.0,388.0,0.0,357.0,0.0,0.0,,,364
2027-03-02,0.0,0.0,12.5,0.0,0.0,280.0,337.0,402.0,523.0,,0.0,"Tue, Mar 03 2026",0.0,0.0,341.0,341.0,0.0,347.0,0.0,0.0,,,308
2027-03-03,0.0,0.0,16.5,0.0,0.0,299.0,360.0,432.0,541.0,,0.0,"Wed, Mar 04 2026",0.0,0.0,331.0,331.0,0.0,354.0,0.0,0.0,,,
2027-03-04,0.0,0.0,24.4,0.0,0.0,336.0,400.0,522.0,598.0,,0.0,"Thu, Mar 05 2026",0.0,0.0,367.0,369.0,0.0,395.0,0.0,0.0,,,
2027-03-05,0.0,0.0,51.5,0.0,0.0,374.0,430.0,572.0,749.0,,0.0,"Fri, Mar 06 2026",0.0,0.0,524.0,528.0,0.0,565.0,0.0,0.0,,,402
2027-03-06,0.0,0.0,55.2,0.0,0.0,328.0,398.0,515.0,631.0,,0.0,"Sat, Mar 07 2026",0.0,0.0,532.0,536.0,0.0,574.0,0.0,0.0,,,402
2027-03-07,0.0,0.0,22.3,0.0,0.0,275.0,350.0,430.0,565.0,,0.0,"Sun, Mar 08 2026",0.0,0.0,460.0,460.0,0.0,405.0,0.0,0.0,,,461
2027-03-08,0.0,0.0,15.6,0.0,0.0,264.0,338.0,400.0,520.0,,0.0,"Mon, Mar 09 2026",0.0,0.0,382.0,382.0,0.0,343.0,0.0,0.0,,,336
2027-03-09,0.0,0.0,13.3,0.0,0.0,276.0,338.0,402.0,519.0,,0.0,"Tue, Mar 10 2026",0.0,0.0,351.0,351.0,0.0,340.0,0.0,0.0,,,308
2027-03-10,0.0,0.0,13.5,0.0,0.0,299.0,356.0,430.0,538.0,,0.0,"Wed, Mar 11 2026",0.0,0.0,330.0,331.0,0.0,355.0,0.0,0.0,,,294
2027-03-11,0.0,0.0,21.3,0.0,0.0,338.0,398.0,517.0,601.0,,0.0,"Thu, Mar 12 2026",0.0,0.0,358.0,361.0,0.0,387.0,0.0,0.0,,,294
2027-03-12,0.0,0.0,40.4,0.0,0.0,375.0,412.0,567.0,741.0,,0.0,"Fri, Mar 13 2026",0.0,0.0,503.0,506.0,0.0,542.0,0.0,0.0,,,398
2027-03-13,0.0,0.0,43.6,0.0,0.0,337.0,397.0,508.0,619.0,,0.0,"Sat, Mar 14 2026",0.0,0.0,518.0,522.0,0.0,559.0,0.0,0.0,,,398
2027-03-14,0.0,0.0,16.1,0.0,0.0,279.0,352.0,429.0,566.0,,0.0,"Sun, Mar 15 2026",0.0,0.0,406.0,406.0,0.0,405.0,0.0,0.0,,,355
2027-03-15,0.0,0.0,16.1,0.0,0.0,294.0,352.0,441.0,544.0,,0.0,"Mon, Mar 16 2026",0.0,0.0,354.0,354.0,0.0,345.0,0.0,0.0,,,
2027-03-16,0.0,0.0,15.8,0.0,0.0,304.0,372.0,455.0,579.0,,0.0,"Tue, Mar 17 2026",0.0,0.0,475.0,479.0,0.0,512.0,0.0,0.0,St. Patricks Day,,364
2027-03-17,0.0,0.0,18.9,0.0,0.0,316.0,385.0,465.0,574.0,,0.0,"Wed, Mar 18 2026",0.0,0.0,475.0,479.0,0.0,512.0,0.0,0.0,St. Patricks Day,,
2027-03-18,0.0,0.0,23.7,0.0,0.0,336.0,406.0,542.0,634.0,,0.0,"Thu, Mar 19 2026",0.0,0.0,476.0,480.0,0.0,514.0,0.0,0.0,St. Patricks Day,,323
2027-03-19,0.0,0.0,61.7,0.0,0.0,355.0,414.0,578.0,748.0,,0.0,"Fri, Mar 20 2026",0.0,0.0,496.0,496.0,0.0,527.0,0.0,0.0,,,494
2027-03-20,0.0,0.0,59.6,0.0,0.0,323.0,398.0,539.0,619.0,,0.0,"Sat, Mar 21 2026",0.0,0.0,509.0,513.0,0.0,549.0,0.0,0.0,,,494
2027-03-21,0.0,0.0,27.2,0.0,0.0,278.0,350.0,430.0,563.0,,0.0,"Sun, Mar 22 2026",0.0,0.0,379.0,382.0,0.0,409.0,0.0,0.0,,,319
2027-03-22,0.0,0.0,19.2,0.0,0.0,269.0,341.0,430.0,518.0,,0.0,"Mon, Mar 23 2026",0.0,0.0,331.0,334.0,0.0,357.0,0.0,0.0,,,308
2027-03-23,0.0,0.0,19.1,0.0,0.0,274.0,341.0,430.0,532.0,,0.0,"Tue, Mar 24 2026",0.0,0.0,324.0,326.0,0.0,349.0,0.0,0.0,,,
2027-03-24,0.0,0.0,18.8,0.0,0.0,294.0,365.0,440.0,562.0,,0.0,"Wed, Mar 25 2026",0.0,0.0,344.0,346.0,0.0,370.0,0.0,0.0,,,
2027-03-25,0.0,0.0,23.7,0.0,0.0,345.0,402.0,555.0,625.0,,0.0,"Thu, Mar 26 2026",0.0,0.0,396.0,399.0,0.0,427.0,0.0,0.0,,,
2027-03-26,0.0,0.0,43.0,0.0,0.0,379.0,450.0,628.0,755.0,,0.0,"Fri, Mar 27 2026",0.0,0.0,572.0,577.0,0.0,617.0,0.0,0.0,Easter,,372
2027-03-27,0.0,0.0,54.0,0.0,0.0,356.0,425.0,566.0,700.0,,0.0,"Sat, Mar 28 2026",0.0,0.0,637.0,637.0,0.0,596.0,0.0,0.0,Easter,,324
2027-03-28,0.0,0.0,40.0,0.0,0.0,310.0,370.0,484.0,597.0,,0.0,"Sun, Mar 29 2026",0.0,0.0,557.0,561.0,0.0,600.0,0.0,0.0,Easter,,324
2027-03-29,0.0,0.0,28.7,0.0,0.0,274.0,346.0,438.0,542.0,,0.0,"Mon, Mar 30 2026",0.0,0.0,352.0,355.0,0.0,380.0,0.0,0.0,,,217
2027-03-30,0.0,0.0,31.7,0.0,0.0,280.0,344.0,438.0,542.0,,0.0,"Tue, Mar 31 2026",0.0,0.0,345.0,348.0,0.0,373.0,0.0,0.0,,,217
2027-03-31,0.0,0.0,35.8,0.0,0.0,298.0,359.0,444.0,571.0,,0.0,"Wed, Apr 01 2026",0.0,0.0,354.0,356.0,0.0,381.0,0.0,0.0,,,308
2027-04-01,0.0,0.0,43.6,0.0,0.0,330.0,400.0,516.0,640.0,,0.0,"Thu, Apr 02 2026",0.0,0.0,425.0,425.0,0.0,450.0,0.0,0.0,,,386
2027-04-02,0.0,0.0,61.2,0.0,0.0,357.0,424.0,554.0,752.0,,0.0,"Fri, Apr 03 2026",0.0,0.0,505.0,509.0,0.0,545.0,0.0,0.0,,,
2027-04-03,0.0,0.0,61.0,0.0,0.0,328.0,398.0,511.0,634.0,,0.0,"Sat, Apr 04 2026",0.0,0.0,558.0,558.0,0.0,533.0,0.0,0.0,,,579
2027-04-04,0.0,0.0,49.5,0.0,0.0,285.0,352.0,433.0,573.0,,0.0,"Sun, Apr 05 2026",0.0,0.0,446.0,446.0,0.0,398.0,0.0,0.0,,,459
2027-04-05,0.0,0.0,35.6,0.0,0.0,277.0,346.0,430.0,556.0,,0.0,"Mon, Apr 06 2026",0.0,0.0,363.0,364.0,0.0,390.0,0.0,0.0,,,298
2027-04-06,0.0,0.0,39.8,0.0,0.0,288.0,350.0,435.0,558.0,,0.0,"Tue, Apr 07 2026",0.0,0.0,361.0,363.0,0.0,389.0,0.0,0.0,,,298
2027-04-07,0.0,0.0,38.5,0.0,0.0,303.0,366.0,448.0,578.0,,0.0,"Wed, Apr 08 2026",0.0,0.0,376.0,379.0,0.0,405.0,0.0,0.0,,,298
2027-04-08,0.0,0.0,42.9,0.0,0.0,333.0,400.0,518.0,646.0,,0.0,"Thu, Apr 09 2026",0.0,0.0,435.0,438.0,0.0,468.0,0.0,0.0,,,
2027-04-09,0.0,0.0,58.9,0.0,0.0,359.0,425.0,570.0,764.0,,0.0,"Fri, Apr 10 2026",0.0,0.0,517.0,522.0,0.0,559.0,0.0,0.0,,,
2027-04-10,0.0,0.0,57.8,0.0,0.0,328.0,398.0,509.0,632.0,,0.0,"Sat, Apr 11 2026",0.0,0.0,513.0,513.0,0.0,547.0,0.0,0.0,,,477
2027-04-11,0.0,0.0,29.3,0.0,0.0,282.0,350.0,422.0,568.0,,0.0,"Sun, Apr 12 2026",0.0,0.0,430.0,430.0,0.0,404.0,0.0,0.0,,,
2027-04-12,0.0,0.0,21.2,0.0,0.0,275.0,341.0,422.0,553.0,,0.0,"Mon, Apr 13 2026",0.0,0.0,386.0,386.0,0.0,384.0,0.0,0.0,,,364
2027-04-13,0.0,0.0,21.4,0.0,0.0,276.0,350.0,422.0,553.0,,0.0,"Tue, Apr 14 2026",0.0,0.0,357.0,360.0,0.0,385.0,0.0,0.0,,,
2027-04-14,0.0,0.0,21.1,0.0,0.0,298.0,356.0,430.0,573.0,,0.0,"Wed, Apr 15 2026",0.0,0.0,358.0,361.0,0.0,386.0,0.0,0.0,,,308
2027-04-15,0.0,0.0,21.0,0.0,0.0,328.0,399.0,507.0,640.0,,0.0,"Thu, Apr 16 2026",0.0,0.0,401.0,404.0,0.0,432.0,0.0,0.0,,,
2027-04-16,0.0,0.0,47.5,0.0,0.0,360.0,417.0,568.0,764.0,,0.0,"Fri, Apr 17 2026",0.0,0.0,518.0,523.0,0.0,559.0,0.0,0.0,,,
2027-04-17,0.0,0.0,46.2,0.0,0.0,318.0,390.0,508.0,631.0,,0.0,"Sat, Apr 18 2026",0.0,0.0,514.0,516.0,0.0,552.0,0.0,0.0,,,323
2027-04-18,0.0,0.0,23.8,0.0,0.0,269.0,350.0,422.0,565.0,,0.0,"Sun, Apr 19 2026",0.0,0.0,377.0,379.0,0.0,406.0,0.0,0.0,,,323
2027-04-19,0.0,0.0,15.0,0.0,0.0,266.0,340.0,406.0,549.0,,0.0,"Mon, Apr 20 2026",0.0,0.0,400.0,400.0,0.0,368.0,0.0,0.0,,,364
2027-04-20,0.0,0.0,12.1,0.0,0.0,269.0,340.0,404.0,536.0,,0.0,"Tue, Apr 21 2026",0.0,0.0,340.0,340.0,0.0,363.0,0.0,0.0,,,
2027-04-21,0.0,0.0,12.0,0.0,0.0,296.0,355.0,420.0,563.0,,0.0,"Wed, Apr 22 2026",0.0,0.0,351.0,351.0,0.0,375.0,0.0,0.0,,,
2027-04-22,0.0,0.0,16.3,0.0,0.0,332.0,393.0,483.0,594.0,,0.0,"Thu, Apr 23 2026",0.0,0.0,392.0,389.0,0.0,417.0,0.0,0.0,,,
2027-04-23,0.0,0.0,37.9,0.0,0.0,359.0,412.0,548.0,697.0,,0.0,"Fri, Apr 24 2026",0.0,0.0,510.0,509.0,0.0,544.0,0.0,0.0,,,398
2027-04-24,0.0,0.0,42.4,0.0,0.0,319.0,391.0,503.0,615.0,,0.0,"Sat, Apr 25 2026",0.0,0.0,498.0,499.0,0.0,534.0,0.0,0.0,,,398
2027-04-25,0.0,0.0,21.6,0.0,0.0,268.0,346.0,405.0,565.0,,0.0,"Sun, Apr 26 2026",0.0,0.0,374.0,388.0,0.0,416.0,0.0,0.0,,,331
2027-04-26,0.0,0.0,12.1,0.0,0.0,267.0,330.0,400.0,531.0,,0.0,"Mon, Apr 27 2026",0.0,0.0,400.0,400.0,0.0,338.0,0.0,0.0,,,
2027-04-27,0.0,0.0,11.2,0.0,0.0,258.0,334.0,398.0,504.0,,0.0,"Tue, Apr 28 2026",0.0,0.0,339.0,339.0,0.0,315.0,0.0,0.0,,,
2027-04-28,0.0,0.0,12.2,0.0,0.0,294.0,338.0,400.0,550.0,,0.0,"Wed, Apr 29 2026",0.0,0.0,314.0,310.0,0.0,332.0,0.0,0.0,,,
