#Note: Only listings refreshed in the last 48 hours are included in the CSV. This may cause row counts to vary across downloads.
PMS Name,Listing ID,Listing Name,Tags,Date,Available,Recommended Price,Price with Default Customization,Your Price,Min Stay,Unbookable,Check In,Check Out,Status,Status Last Year,ADR,ADR Last Year,Booked Date,Booked Date Last Year
lodgify,650255___717243,Aloha Poconos.,"",2027-09-24,True,554,593,562,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-25,True,539,577,546,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-26,True,403,431,407,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-27,True,320,342,321,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-28,True,299,320,303,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-29,True,312,334,316,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-30,True,372,398,377,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-01,True,564,604,571,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-02,True,567,607,571,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-03,True,418,448,420,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-04,True,311,333,314,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-05,True,291,311,291,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-06,True,302,323,304,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-07,True,366,391,368,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-08,True,752,805,761,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-09,True,720,770,726,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-10,True,795,851,802,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-11,True,297,318,300,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-12,True,281,301,281,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-13,True,296,317,297,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-14,True,360,385,362,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-15,True,540,578,542,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-16,True,565,604,567,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-17,True,402,431,405,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-18,True,281,301,282,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-19,True,280,288,280,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-20,True,288,309,289,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-21,True,356,381,358,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-22,True,500,535,502,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-23,True,518,555,520,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-24,True,369,395,370,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-10-25,True,280,295,425,2,"","","","","","","","",""
